n_occurrence,Preferred,Non-Preferred
4340,7,9
4273,2,9
4152,10,9
4036,7,6
4030,8,9
4027,7,8
3797,7,3
3778,3,9
3738,2,6
3721,1,9
3689,5,9
3645,7,2
3555,2,8
3531,7,4
3516,7,1
3507,10,6
3492,7,10
3468,7,5
3386,1,6
3334,2,3
3286,5,6
3249,4,9
3243,6,9
3161,8,6
3125,10,3
3055,3,6
3008,10,8
2916,5,3
2902,5,8
2881,4,6
2815,1,8
2805,1,3
2800,2,1
2788,2,4
2778,2,10
2675,2,5
2644,10,4
2626,4,3
2587,10,1
2586,4,8
2552,5,4
2550,1,4
2519,5,1
2488,5,10
2467,8,3
2459,3,8
2438,10,5
2407,1,5
2376,4,1
2374,4,5
2340,8,4
2339,1,10
2300,3,4
2282,4,10
2251,5,2
2148,10,2
2138,4,2
2126,1,2
2121,3,1
2111,8,1
2045,6,4
2024,8,5
2010,3,5
1918,8,10
1871,6,3
1801,3,10
1765,6,8
1683,9,6
1677,9,4
1640,6,5
1592,3,2
1540,6,1
1458,5,7
1434,10,7
1419,6,10
1410,1,7
1395,4,7
1371,8,2
1281,2,7
1237,9,5
1205,9,1
1188,6,2
1148,9,3
1129,3,7
899,8,7
896,9,8
890,6,7
774,9,10
653,9,2
586,9,7
